SATNLF0287,2017117,14.009746,-1.98,8.86,29.85,0.16,0.000149,10.94,11.06,8.42,588373,4.85,11.94,4.99,14.28,16995.53,159.75,1085.20,0.00,1091,1080,1089,1085,1081,1078,1076,1062,1065,1081,1075,1078,1087,1071,1075,1102,1108,1104,1109,1099,1102,1082,1119,1185,1327,1614,2151,3112,4647,6807,9715,13258,17163,20716,24759,27824,29976,31252,31735,31623,31192,30633,30064,29635,29350,29325,29556,30057,30853,31949,33326,35037,36973,39141,41497,43937,46338,48581,50483,51967,52825,53043,52601,51571,49905,47862,45562,43155,40769,38468,36365,34511,32836,31385,30167,29137,28257,27574,27022,26632,26391,26259,26259,26389,26563,26867,27225,27671,28117,28607,28998,29376,29647,29755,29751,29528,29083,28483,27698,26759,25687,24565,23419,22260,21117,20057,19106,18233,17454,16801,16226,15750,15339,15014,14763,14565,14461,14391,14387,14435,14554,14719,14930,15210,15543,15911,16363,16827,17326,17849,18349,18883,19369,19833,20273,20717,20972,21201,21353,21405,21358,21238,20995,20689,20331,19889,19419,18922,18370,17815,17269,16711,16164,15676,15168,14679,14246,13822,13435,13081,12801,12501,12261,12058,11882,11717,11575,11428,11304,11175,11057,10942,10823,10709,10619,10553,10483,10352,10411,10383,10365,10337,10328,10307,10309,10277,10265,10246,10225,10201,10173,10125,10065,10007,9963,9894,9821,9751,9650,9568,9454,9342,9210,9087,8948,8781,8630,8461,8285,8109,7917,7745,7543,7336,7157,6985,6806,6641,6474,6315,6192,6059,5925,5780,5640,5506,5377,5247,5134,5042,4961,4893,4823,4779,4714,4680,4645,4603,4540,4485,4443,4384,4333,4298,4271,4245,4237,4211,4197,4204,4197,4183,4180,4181,4129,4129,32
SATNLF0287,2017117,14.010075,-2.03,10.35,27.33,0.16,0.000137,10.94,11.06,8.51,588374,4.69,11.91,4.98,14.28,16985.17,168.10,1077.40,0.00,1044,1093,1066,1086,1098,1083,1081,1090,1088,1068,1086,1095,1083,1077,1079,1083,1094,1109,1091,1102,1125,1107,1127,1205,1328,1603,2151,3111,4609,6817,9699,13237,17173,20723,24730,27827,29950,31211,31694,31602,31162,30595,30043,29609,29320,29310,29520,30042,30835,31927,33313,35006,36925,39123,41467,43909,46285,48536,50437,51911,52813,53015,52571,51491,49834,47799,45513,43083,40720,38450,36349,34482,32805,31351,30129,29087,28217,27542,27016,26621,26372,26240,26222,26353,26555,26851,27232,27652,28098,28570,29005,29357,29614,29738,29709,29504,29082,28444,27679,26736,25677,24533,23385,22242,21112,20078,19107,18234,17462,16803,16212,15732,15325,14981,14708,14566,14427,14369,14374,14420,14534,14729,14936,15212,15555,15922,16357,16814,17303,17811,18331,18842,19349,19834,20256,20647,20968,21161,21338,21400,21328,21213,21010,20690,20305,19901,19405,18914,18365,17801,17251,16682,16146,15630,15139,14667,14272,13824,13449,13117,12779,12512,12257,12021,11865,11701,11542,11429,11284,11171,11035,10940,10824,10718,10631,10565,10498,10389,10409,10376,10350,10333,10331,10309,10301,10294,10270,10235,10235,10208,10158,10084,10071,10018,9954,9905,9820,9743,9683,9563,9447,9337,9206,9067,8922,8797,8609,8453,8265,8078,7911,7725,7537,7353,7165,6987,6820,6636,6471,6322,6178,6039,5915,5765,5613,5486,5354,5251,5149,5054,4965,4897,4835,4765,4730,4689,4635,4603,4557,4497,4421,4393,4345,4310,4282,4265,4221,4229,4206,4196,4210,4189,4178,4177,4128,4128,241
SATNLF0287,2017117,14.010389,-1.83,8.47,30.44,0.16,0.000135,10.94,11.06,8.70,588375,4.50,11.95,4.98,14.33,16988.71,116.53,1076.20,0.00,1075,1075,1082,1066,1083,1081,1072,1083,1070,1079,1072,1080,1066,1065,1090,1065,1092,1105,1106,1098,1131,1121,1117,1199,1322,1607,2169,3099,4627,6787,9690,13218,17147,20683,24701,27790,29909,31181,31683,31568,31113,30564,29988,29559,29282,29265,29486,30006,30809,31889,33271,34971,36891,39051,41411,43834,46223,48454,50370,51835,52752,52957,52500,51441,49803,47731,45459,43050,40669,38413,36303,34419,32777,31305,30099,29058,28185,27516,26972,26575,26343,26205,26194,26313,26509,26811,27192,27640,28083,28562,28973,29332,29585,29739,29712,29461,29064,28438,27655,26709,25652,24519,23373,22213,21100,20034,19139,18217,17438,16775,16184,15713,15307,14962,14728,14555,14433,14369,14361,14424,14506,14721,14925,15192,15545,15891,16320,16814,17291,17801,18325,18849,19350,19826,20241,20628,20928,21171,21300,21358,21305,21181,20954,20667,20306,19870,19404,18892,18355,17783,17234,16666,16136,15626,15124,14656,14209,13809,13425,13082,12770,12493,12241,12022,11847,11701,11544,11415,11281,11163,11049,10935,10810,10711,10615,10541,10497,10353,10393,10391,10347,10319,10315,10307,10287,10267,10262,10247,10231,10197,10151,10114,10059,10007,9952,9876,9813,9746,9665,9532,9431,9325,9201,9073,8932,8776,8609,8445,8269,8084,7911,7720,7534,7368,7173,6986,6814,6643,6468,6329,6181,6045,5911,5785,5631,5507,5357,5216,5133,5040,4946,4889,4827,4757,4715,4692,4627,4594,4546,4481,4426,4366,4342,4290,4267,4246,4222,4218,4195,4194,4195,4187,4183,4180,4132,4132,194
SATNLF0287,2017117,15.008788,-2.83,10.43,27.13,0.18,0.000192,10.94,11.00,8.04,588392,4.91,11.90,4.99,14.29,17004.57,156.88,1081.00,0.00,1091,1080,1079,1085,1070,1071,1081,1081,1090,1090,1081,1082,1088,1072,1078,1069,1088,1081,1088,1083,1103,1121,1143,1215,1351,1648,2190,3141,4663,6866,9767,13319,17278,20839,24900,27993,30133,31398,31841,31735,31275,30700,30137,29691,29389,29350,29581,30074,30870,31945,33319,35034,36945,39133,41493,43905,46331,48561,50469,51949,52838,53058,52611,51520,49878,47832,45537,43109,40743,38450,36358,34501,32837,31377,30169,29120,28249,27572,27021,26620,26389,26249,26233,26360,26561,26859,27241,27653,28107,28589,28998,29355,29652,29751,29722,29522,29073,28473,27688,26745,25674,24558,23387,22218,21109,20051,19099,18229,17455,16782,16199,15733,15314,14997,14751,14571,14456,14389,14391,14441,14557,14709,14944,15203,15527,15906,16355,16815,17292,17831,18345,18873,19393,19854,20281,20699,20986,21201,21365,21407,21337,21225,20981,20693,20332,19893,19420,18912,18371,17825,17255,16705,16158,15645,15149,14679,14248,13822,13450,13098,12788,12497,12263,12045,11865,11692,11559,11414,11303,11191,11071,10948,10832,10732,10625,10576,10503,10347,10411,10377,10352,10322,10337,10319,10295,10299,10254,10248,10223,10185,10157,10121,10063,10011,9964,9901,9814,9757,9645,9563,9453,9329,9215,9091,8934,8784,8627,8462,8282,8103,7920,7729,7543,7349,7177,6998,6824,6642,6480,6334,6196,6050,5927,5772,5627,5509,5379,5242,5140,5054,4965,4887,4813,4765,4711,4661,4628,4604,4553,4493,4455,4387,4341,4320,4290,4247,4222,4208,4199,4204,4201,4182,4198,4181,4140,4140,51
SATNLF0287,2017117,15.009101,-2.40,10.00,27.54,0.17,0.000139,10.94,11.06,8.62,588393,4.62,11.94,4.97,14.32,17007.36,141.12,1087.60,0.00,1078,1083,1085,1106,1086,1077,1079,1069,1075,1069,1069,1081,1077,1065,1083,1080,1082,1098,1107,1098,1109,1112,1131,1189,1321,1610,2167,3126,4651,6855,9756,13308,17280,20830,24900,27973,30131,31371,31837,31710,31252,30682,30109,29650,29367,29352,29543,30063,30852,31943,33329,35020,36935,39109,41466,43895,46293,48529,50432,51904,52797,53011,52561,51491,49844,47798,45507,43108,40713,38429,36329,34465,32810,31353,30134,29096,28227,27539,27013,26615,26365,26241,26217,26334,26545,26846,27212,27651,28105,28569,28994,29364,29613,29733,29707,29495,29046,28455,27673,26709,25677,24551,23394,22244,21111,20046,19096,18224,17449,16793,16202,15735,15333,14997,14738,14574,14423,14377,14365,14427,14538,14716,14937,15205,15555,15915,16343,16822,17325,17825,18358,18864,19366,19830,20264,20653,20960,21189,21350,21388,21322,21204,20989,20695,20323,19867,19410,18908,18357,17808,17239,16678,16210,15653,15159,14685,14241,13836,13445,13079,12775,12508,12246,12027,11872,11697,11541,11403,11282,11171,11049,10940,10825,10722,10643,10557,10512,10334,10392,10364,10343,10346,10326,10330,10310,10285,10267,10237,10213,10188,10149,10093,10043,9992,9957,9895,9814,9734,9656,9545,9435,9341,9211,9071,8949,8795,8624,8456,8279,8095,7919,7730,7538,7354,7179,6998,6819,6654,6469,6327,6189,6038,5904,5778,5622,5491,5365,5243,5136,5061,4970,4897,4838,4775,4729,4686,4641,4599,4548,4488,4441,4392,4351,4309,4279,4242,4217,4205,4215,4186,4193,4202,4176,4187,4140,4140,94
SATNLF0287,2017117,15.009431,-2.03,6.11,34.16,0.16,0.000173,10.94,11.06,8.40,588394,4.59,11.91,4.99,14.29,16996.53,177.03,1083.20,0.00,1091,1089,1077,1079,1080,1057,1064,1059,1066,1075,1082,1079,1083,1083,1073,1079,1077,1092,1093,1099,1109,1114,1132,1198,1337,1619,2149,3133,4619,6847,9767,13317,17253,20807,24843,27931,30056,31309,31794,31659,31206,30620,30028,29608,29335,29275,29503,30017,30797,31878,33267,34954,36870,39039,41400,43811,46213,48446,50342,51834,52712,52917,52467,51393,49751,47716,45426,43026,40652,38385,36281,34437,32751,31316,30097,29054,28182,27525,26969,26590,26331,26190,26187,26295,26506,26807,27188,27604,28051,28523,28940,29293,29552,29689,29669,29449,29017,28415,27628,26681,25623,24497,23337,22215,21072,20021,19061,18188,17427,16742,16186,15689,15294,14977,14719,14550,14420,14361,14355,14400,14521,14667,14893,15181,15509,15873,16330,16791,17273,17802,18326,18834,19351,19818,20256,20641,20949,21142,21303,21377,21285,21172,20949,20663,20279,19863,19380,18881,18321,17776,17218,16660,16124,15627,15137,14644,14203,13806,13419,13082,12764,12482,12224,12032,11841,11691,11549,11410,11291,11157,11010,10917,10792,10707,10596,10549,10495,10317,10393,10374,10329,10324,10314,10287,10273,10261,10251,10236,10205,10186,10117,10110,10021,9987,9952,9860,9796,9734,9635,9533,9433,9325,9205,9079,8925,8761,8612,8423,8262,8085,7911,7714,7549,7342,7168,6986,6809,6631,6466,6358,6183,6058,5896,5761,5615,5494,5341,5238,5139,5037,4939,4885,4821,4801,4723,4668,4641,4598,4532,4489,4449,4386,4350,4318,4286,4256,4234,4209,4197,4201,4183,4186,4177,4177,4140,4140,159
SATNLF0287,2017117,15.009745,-2.65,10.53,26.91,0.17,0.000164,10.94,11.06,8.28,588396,4.78,11.93,5.00,14.31,16960.37,155.61,1076.00,0.00,1081,1076,1085,1077,1061,1082,1101,1085,1077,1085,1075,1083,1083,1092,1067,1092,1091,1091,1099,1119,1115,1134,1137,1221,1347,1633,2172,3132,4663,6842,9751,13303,17243,20814,24869,27928,30069,31317,31773,31671,31211,30637,30080,29621,29330,29290,29522,30009,30819,31895,33273,34966,36887,39048,41409,43834,46232,48455,50359,51838,52727,52938,52493,51419,49765,47733,45435,43029,40647,38378,36248,34423,32745,31311,30098,29062,28187,27513,26957,26575,26329,26199,26186,26311,26521,26797,27175,27623,28058,28539,28945,29312,29575,29709,29681,29470,29043,28423,27636,26683,25618,24502,23344,22199,21073,20023,19079,18213,17427,16753,16192,15707,15302,14976,14721,14541,14419,14346,14365,14407,14519,14699,14919,15197,15524,15888,16337,16785,17277,17809,18311,18828,19347,19814,20251,20649,20936,21146,21319,21370,21309,21177,20972,20663,20306,19875,19387,18901,18331,17789,17226,16677,16132,15643,15137,14660,14225,13802,13435,13095,12771,12486,12243,12029,11853,11677,11527,11400,11264,11143,11042,10936,10835,10713,10628,10561,10509,10339,10403,10354,10336,10324,10313,10281,10296,10267,10250,10239,10205,10192,10128,10111,10041,10000,9953,9888,9831,9766,9652,9539,9443,9321,9200,9079,8903,8763,8617,8452,8258,8094,7901,7742,7547,7338,7159,6989,6793,6631,6480,6305,6181,6034,5896,5745,5609,5444,5351,5244,5143,5053,4973,4901,4824,4759,4729,4664,4631,4592,4534,4481,4433,4383,4342,4301,4265,4230,4230,4197,4197,4189,4187,4179,4185,4179,4137,4137,91
SATNLF0287,2017117,15.010077,-2.77,9.70,28.39,0.18,0.000136,10.94,11.06,8.50,588397,4.97,11.93,4.97,14.29,16978.05,149.28,1086.00,0.00,1077,1093,1097,1094,1069,1091,1081,1084,1081,1075,1073,1087,1064,1072,1083,1091,1090,1093,1094,1101,1114,1116,1141,1198,1335,1612,2174,3125,4631,6849,9751,13293,17250,20793,24856,27912,30065,31309,31778,31686,31208,30629,30057,29605,29316,29298,29509,29998,30807,31881,33258,34951,36854,39021,41385,43812,46189,48422,50340,51806,52702,52896,52498,51389,49736,47703,45416,43007,40634,38375,36253,34397,32755,31307,30069,29036,28176,27497,26952,26557,26299,26171,26175,26285,26491,26795,27179,27594,28045,28512,28936,29306,29543,29691,29682,29448,29020,28410,27616,26663,25611,24477,23334,22187,21068,20023,19069,18196,17419,16769,16189,15697,15321,14929,14722,14562,14427,14365,14373,14418,14509,14704,14925,15191,15514,15884,16312,16796,17277,17783,18313,18829,19326,19799,20247,20618,20914,21147,21303,21356,21295,21173,20935,20644,20268,19844,19391,18873,18340,17769,17208,16660,16116,15621,15110,14651,14213,13809,13434,13084,12768,12482,12234,12025,11853,11687,11518,11402,11286,11153,11048,10920,10802,10711,10621,10545,10502,10341,10393,10371,10347,10325,10318,10299,10285,10263,10271,10237,10213,10185,10140,10103,10039,9982,9931,9890,9802,9729,9661,9547,9442,9294,9202,9069,8917,8762,8588,8437,8269,8085,7907,7724,7533,7339,7167,6970,6813,6634,6461,6316,6180,6045,5901,5767,5616,5480,5362,5229,5131,5059,4941,4875,4829,4773,4711,4686,4628,4585,4549,4475,4423,4378,4327,4294,4277,4199,4222,4209,4193,4185,4190,4173,4166,4181,4135,4135,84
SATNLF0287,2017117,15.010391,-2.28,5.49,35.45,0.17,0.000125,10.94,11.06,8.48,588398,4.97,11.93,5.00,14.29,16993.47,170.36,1083.60,0.00,1081,1079,1072,1101,1085,1069,1073,1065,1069,1068,1064,1119,1078,1086,1085,1078,1080,1090,1100,1101,1089,1111,1114,1195,1347,1645,2181,3122,4650,6835,9748,13301,17189,20773,24821,27881,30022,31277,31743,31646,31187,30597,30024,29578,29283,29261,29467,29978,30752,31845,33207,34897,36825,39010,41343,43766,46151,48387,50303,51757,52641,52860,52396,51341,49684,47667,45377,42975,40604,38325,36242,34378,32709,31271,30039,29004,28141,27481,26926,26541,26289,26144,26141,26269,26470,26758,27145,27577,28021,28508,28908,29281,29547,29669,29641,29423,28987,28389,27603,26654,25601,24483,23318,22166,21029,20001,19049,18185,17400,16744,16180,15691,15285,14958,14733,14540,14413,14343,14344,14394,14514,14696,14911,15189,15509,15865,16318,16763,17268,17779,18294,18810,19320,19792,20227,20610,20893,21117,21286,21325,21273,21162,20918,20627,20262,19834,19386,18875,18325,17762,17211,16655,16122,15607,15121,14631,14190,13803,13404,13077,12745,12470,12221,12018,11828,11674,11538,11398,11270,11165,11029,10930,10801,10701,10613,10539,10476,10315,10380,10345,10316,10331,10295,10289,10287,10257,10231,10225,10180,10168,10131,10094,10046,10005,9956,9879,9806,9745,9650,9546,9426,9310,9198,9062,8930,8768,8617,8446,8267,8089,7905,7709,7531,7335,7147,6969,6791,6619,6475,6305,6193,6052,5911,5777,5622,5481,5343,5233,5123,5044,4967,4892,4819,4761,4721,4669,4629,4596,4537,4490,4429,4377,4346,4299,4270,4238,4222,4206,4193,4192,4190,4177,4191,4173,4138,4138,139
SATNLF0287,2017117,16.008787,-3.22,15.24,18.98,0.18,0.000161,10.94,11.00,8.52,588415,4.65,11.93,4.95,14.29,17036.11,149.14,1074.20,0.00,1077,1076,1067,1074,1077,1081,1077,1073,1079,1080,1081,1081,1078,1074,1080,1082,1077,1092,1099,1099,1099,1128,1137,1194,1335,1617,2178,3147,4670,6867,9787,13330,17296,20871,24901,27991,30147,31370,31838,31736,31264,30679,30135,29670,29392,29363,29577,30072,30866,31948,33302,35033,36965,39113,41481,43898,46306,48562,50460,51936,52810,53063,52576,51511,49863,47821,45530,43124,40743,38461,36362,34485,32819,31379,30150,29109,28258,27567,27027,26638,26380,26239,26241,26351,26553,26839,27233,27656,28115,28583,28995,29368,29643,29746,29725,29522,29068,28467,27681,26726,25673,24559,23383,22238,21124,20044,19089,18236,17449,16784,16211,15717,15323,15006,14757,14581,14455,14389,14385,14446,14547,14718,14945,15214,15539,15911,16339,16803,17315,17819,18343,18881,19402,19854,20290,20676,20965,21202,21362,21395,21341,21217,20991,20685,20329,19913,19430,18917,18359,17815,17260,16701,16144,15639,15146,14671,14236,13821,13463,13117,12791,12509,12253,12043,11858,11709,11561,11434,11317,11175,11058,10946,10828,10715,10614,10563,10519,10343,10417,10381,10355,10337,10327,10325,10295,10280,10258,10254,10216,10198,10170,10107,10056,10010,9963,9900,9831,9746,9655,9563,9449,9325,9216,9086,8938,8791,8642,8457,8285,8103,7900,7723,7542,7351,7177,7003,6819,6637,6481,6316,6186,6048,5901,5771,5617,5481,5367,5225,5133,5046,4969,4890,4826,4781,4721,4677,4655,4613,4541,4501,4444,4375,4345,4305,4272,4248,4234,4198,4194,4191,4183,4182,4185,4189,4139,4139,44
SATNLF0287,2017117,16.009101,-2.57,9.54,28.51,0.17,0.000156,10.94,11.06,8.35,588416,4.67,11.95,4.98,14.28,17003.52,145.73,1085.60,0.00,1061,1083,1083,1102,1099,1091,1083,1090,1073,1075,1077,1063,1071,1077,1077,1081,1097,1097,1099,1108,1100,1098,1142,1178,1334,1617,2172,3134,4669,6869,9768,13321,17283,20841,24901,27971,30113,31358,31832,31724,31242,30678,30101,29638,29365,29325,29543,30066,30840,31934,33322,35013,36898,39085,41426,43860,46275,48502,50396,51877,52766,52971,52535,51477,49805,47781,45481,43084,40703,38423,36320,34464,32814,31352,30138,29103,28224,27553,26997,26611,26367,26229,26222,26321,26521,26820,27217,27641,28093,28561,28988,29349,29616,29733,29693,29495,29061,28446,27653,26734,25652,24523,23369,22209,21097,20059,19080,18226,17438,16786,16197,15713,15319,14978,14742,14555,14429,14376,14378,14421,14557,14733,14939,15208,15549,15897,16349,16795,17303,17836,18353,18863,19367,19845,20253,20647,20960,21177,21326,21385,21315,21187,20978,20681,20306,19897,19416,18910,18365,17812,17249,16695,16149,15649,15148,14663,14243,13831,13445,13095,12788,12501,12264,12034,11846,11693,11546,11425,11287,11175,11065,10938,10818,10709,10631,10557,10506,10329,10394,10385,10341,10343,10337,10320,10307,10282,10266,10239,10214,10189,10140,10119,10053,9999,9965,9889,9823,9751,9647,9549,9437,9326,9202,9067,8932,8787,8622,8450,8278,8083,7910,7719,7542,7355,7165,6992,6823,6648,6483,6335,6189,6033,5916,5757,5623,5488,5367,5228,5137,5059,4961,4900,4819,4752,4713,4672,4629,4587,4541,4494,4427,4387,4337,4313,4285,4254,4227,4219,4200,4193,4196,4197,4181,4203,4142,4142,67
SATNLF0287,2017117,16.009431,-2.44,7.24,32.41,0.17,0.000190,10.94,11.06,8.27,588417,4.74,11.92,4.99,14.30,17009.04,144.27,1080.40,0.00,1080,1079,1080,1089,1074,1081,1081,1074,1077,1069,1063,1070,1066,1065,1080,1076,1087,1111,1113,1097,1117,1117,1159,1177,1331,1610,2160,3133,4659,6865,9769,13317,17277,20813,24862,27934,30091,31339,31797,31686,31261,30653,30062,29619,29329,29299,29513,30007,30823,31911,33277,34964,36885,39045,41383,43827,46215,48467,50374,51842,52733,52943,52493,51417,49769,47720,45428,43035,40643,38383,36289,34417,32759,31333,30098,29013,28201,27493,26956,26595,26341,26202,26155,26306,26498,26797,27184,27618,28073,28538,28955,29325,29585,29698,29675,29461,29045,28411,27642,26688,25632,24512,23353,22224,21089,20026,19066,18213,17417,16764,16189,15689,15304,14959,14711,14541,14422,14353,14368,14440,14530,14709,14912,15187,15510,15876,16307,16781,17289,17804,18325,18853,19352,19799,20260,20641,20947,21172,21317,21384,21302,21185,20942,20664,20306,19863,19381,18889,18339,17781,17241,16667,16134,15641,15125,14651,14216,13802,13426,13098,12774,12489,12265,12019,11838,11695,11529,11407,11290,11173,11047,10939,10818,10706,10637,10541,10492,10353,10398,10366,10347,10321,10309,10282,10292,10268,10249,10237,10213,10187,10144,10102,10037,10011,9949,9886,9816,9737,9647,9547,9435,9316,9210,9061,8929,8783,8612,8448,8273,8090,7887,7709,7523,7313,7149,6994,6794,6631,6473,6324,6183,6050,5910,5762,5621,5478,5354,5231,5122,5051,4969,4888,4826,4769,4715,4667,4651,4589,4532,4490,4408,4379,4336,4290,4249,4243,4221,4195,4195,4189,4180,4199,4180,4183,4145,4145,93
SATNLF0287,2017117,16.009745,-2.48,8.20,30.86,0.17,0.000124,10.88,11.06,8.31,588419,4.60,11.93,4.95,14.30,16995.53,157.49,1097.60,0.00,1103,1089,1092,1088,1116,1094,1076,1080,1076,1075,1079,1075,1070,1077,1065,1093,1101,1095,1157,1115,1113,1117,1133,1197,1333,1589,2174,3144,4661,6862,9762,13319,17274,20823,24875,27950,30089,31346,31809,31718,31236,30665,30085,29623,29353,29323,29526,30037,30842,31915,33285,34989,36885,39053,41398,43845,46232,48457,50360,51835,52712,52932,52484,51425,49771,47725,45421,43015,40677,38393,36289,34433,32775,31322,30092,29062,28193,27529,26986,26587,26345,26211,26192,26314,26519,26814,27181,27600,28058,28528,28963,29322,29565,29692,29667,29457,29035,28421,27629,26692,25635,24503,23357,22200,21067,20045,19082,18205,17433,16762,16186,15701,15317,14980,14731,14555,14423,14368,14354,14396,14536,14697,14901,15189,15513,15876,16322,16785,17275,17809,18329,18845,19344,19815,20244,20630,20934,21141,21305,21361,21307,21173,20960,20663,20301,19887,19393,18907,18355,17786,17225,16673,16133,15635,15134,14652,14216,13816,13437,13106,12777,12481,12231,12035,11858,11700,11549,11400,11291,11150,11052,10922,10805,10711,10619,10566,10502,10353,10403,10385,10337,10317,10317,10298,10289,10275,10231,10233,10219,10190,10140,10109,10055,9996,9949,9875,9809,9745,9642,9539,9457,9331,9208,9074,8935,8775,8619,8438,8262,8064,7892,7708,7541,7328,7159,6990,6852,6634,6473,6317,6168,6034,5905,5755,5611,5486,5347,5237,5144,5039,4968,4887,4832,4756,4734,4670,4633,4613,4537,4485,4423,4387,4349,4314,4285,4242,4227,4221,4183,4200,4193,4190,4185,4179,4136,4136,176
