SATNDF0264,2015167,12.008830,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.26,129719,9.57,11.99,4.98,12.97,223.68,1.98,645.80,653.12,645,642,664,647,631,651,657,637,644,638,635,638,663,654,647,658,638,645,644,641,638,644,647,631,629,647,632,647,650,643,647,655,657,647,654,659,643,651,647,631,624,647,642,640,645,638,645,653,647,647,657,661,652,662,646,631,629,644,633,637,649,646,645,659,643,652,648,653,647,658,645,640,635,647,644,641,649,640,648,646,643,642,647,637,634,639,647,641,644,647,644,640,653,647,641,658,648,637,651,649,642,662,649,653,658,657,657,648,648,651,650,652,640,645,646,646,645,661,664,653,653,661,645,646,650,654,649,642,646,642,648,654,649,658,659,645,651,653,658,657,646,646,659,657,636,641,654,667,643,657,664,650,653,661,653,659,674,661,653,661,653,655,660,666,662,678,681,662,660,655,658,661,651,647,649,660,663,652,647,662,651,669,674,658,673,665,667,660,663,653,644,663,655,657,671,663,659,669,651,668,653,674,656,658,660,654,656,673,653,665,669,677,651,675,682,649,659,661,649,658,666,657,661,674,674,666,673,669,657,663,670,661,656,659,644,649,656,662,651,661,675,658,669,677,663,668,663,667,670,665,663,667,677,657,666,666,25
SATNLF0264,2015167,12.009158,28.77,-21.27,77.08,0.05,0.000184,8.19,8.38,7.38,129720,10.04,11.98,4.98,12.97,9094.38,98.97,679.40,653.12,689,673,681,672,682,666,690,692,681,685,693,681,692,693,712,714,727,743,758,793,844,967,1201,1580,2205,3127,4340,5836,7560,9491,11540,13684,15933,18217,20665,23229,25975,28908,32025,35301,38600,41878,44978,47627,49717,51159,51729,51589,50741,49417,47797,46113,44443,42949,41735,40711,39919,39393,39068,38961,39105,39409,39953,40695,41671,42803,44108,45533,46983,48409,49706,50777,51444,51699,51432,50625,49287,47505,45383,43017,40584,38125,35811,33654,31641,29895,28340,26990,25839,24890,24094,23461,23043,22715,22562,22544,22668,22916,23309,23816,24430,25121,25916,26763,27678,28582,29479,30295,30996,31559,31917,32077,32035,31762,31289,30699,29949,29124,28265,27392,26546,25789,25059,24431,23886,23401,22999,22696,22423,22217,22081,21987,21959,21971,22025,22126,22235,22439,22645,22889,23168,23489,23849,24233,24635,25068,25528,26010,26448,26901,27375,27792,28179,28543,28801,29038,29192,29259,29234,29143,28941,28663,28291,27821,27271,26634,25925,25164,24339,23498,22660,21822,21062,20309,19598,18939,18339,17735,17191,16707,16205,15755,15322,14874,14484,14105,13709,13344,13019,12677,12371,12125,11879,11645,11442,11242,11072,10905,10792,10669,10551,10455,10367,10295,10245,10206,10174,10143,10130,10105,10093,10107,10091,10120,10154,10157,10193,10240,10263,10263,10244,10187,10126,10065,10005,9946,9893,9825,9747,9670,9594,9511,9435,9348,9186,8966,8775,8585,8408,8216,8055,7889,7739,7612,7470,7324,7184,7067,6993,6864,6645,6273,5770,5206,4636,4636,3
SATNLF0264,2015167,12.009530,29.27,-25.07,83.54,0.04,0.000152,8.19,8.38,7.53,129722,9.66,12.00,5.04,12.81,9094.63,111.24,679.80,653.12,685,673,685,677,679,682,695,678,679,698,694,698,707,710,709,733,727,741,758,786,837,973,1184,1570,2198,3126,4339,5820,7565,9477,11533,13705,15907,18231,20660,23225,25975,28923,32029,35295,38622,41899,44954,47624,49745,51148,51734,51591,50737,49420,47787,46117,44448,42977,41724,40695,39909,39375,39047,38957,39078,39393,39937,40714,41643,42782,44116,45513,46970,48408,49690,50785,51439,51694,51397,50611,49296,47510,45377,43037,40585,38123,35805,33641,31659,29882,28359,26967,25855,24885,24093,23475,23042,22719,22571,22569,22670,22929,23315,23807,24427,25129,25933,26787,27704,28596,29475,30306,31007,31557,31927,32088,32027,31776,31317,30698,29949,29127,28269,27401,26570,25801,25058,24425,23882,23392,22989,22690,22395,22208,22083,21986,21958,21975,22015,22114,22271,22434,22646,22891,23169,23494,23835,24237,24633,25063,25526,25983,26437,26917,27372,27789,28174,28538,28802,29027,29181,29239,29230,29149,28935,28676,28282,27809,27263,26641,25915,25165,24341,23494,22660,21873,21083,20327,19609,18940,18327,17738,17217,16709,16202,15765,15322,14854,14474,14070,13703,13352,13021,12683,12380,12139,11886,11634,11453,11238,11067,10921,10694,10650,10545,10452,10367,10311,10254,10201,10180,10145,10105,10097,10113,10111,10106,10129,10139,10178,10200,10247,10267,10277,10238,10170,10125,10061,9988,9942,9890,9821,9749,9675,9593,9512,9447,9330,9175,8965,8787,8595,8413,8219,8045,7892,7749,7624,7460,7335,7187,7079,6999,6863,6637,6275,5780,5221,4653,4653,50
SATNLF0264,2015167,12.009885,28.41,-20.10,75.51,0.05,0.000172,8.19,8.44,6.96,129723,9.71,12.02,4.98,12.99,9079.93,107.07,670.60,653.12,667,665,668,668,685,696,695,701,699,701,692,708,708,703,711,714,713,742,753,786,855,955,1180,1588,2211,3124,4340,5842,7560,9491,11549,13669,15891,18229,20630,23188,25954,28881,32007,35275,38580,41862,44926,47586,49704,51122,51713,51538,50695,49387,47750,46051,44401,42929,41689,40680,39889,39345,39029,38926,39059,39381,39927,40655,41603,42755,44073,45468,46950,48372,49649,50717,51400,51646,51372,50565,49223,47459,45323,42973,40539,38105,35783,33613,31642,29871,28323,26967,25812,24864,24091,23472,23003,22705,22563,22541,22659,22928,23298,23783,24419,25097,25881,26749,27649,28533,29461,30277,30960,31549,31901,32057,32003,31756,31264,30673,29925,29087,28245,27379,26534,25749,25037,24402,23846,23387,23008,22650,22404,22208,22062,21970,21931,21948,21985,22105,22225,22405,22636,22873,23141,23471,23835,24185,24615,25044,25495,25961,26417,26875,27340,27755,28141,28514,28791,29009,29160,29239,29210,29109,28917,28651,28243,27782,27266,26623,25907,25149,24343,23482,22651,21829,21033,20305,19598,18922,18312,17738,17187,16684,16201,15730,15304,14882,14462,14077,13709,13341,13006,12690,12381,12121,11882,11654,11438,11238,11082,10915,10767,10654,10548,10443,10370,10295,10240,10219,10161,10135,10124,10109,10083,10100,10117,10113,10130,10180,10206,10242,10291,10264,10245,10200,10124,10062,10009,9962,9878,9803,9753,9669,9578,9523,9447,9334,9198,8984,8765,8599,8413,8211,8049,7888,7742,7605,7477,7324,7191,7085,6995,6871,6637,6271,5762,5198,4632,4632,208
SATNLF0264,2015167,12.010257,28.88,-23.42,81.00,0.05,0.000278,8.25,8.44,7.28,129724,9.65,11.99,4.98,12.78,9095.52,107.71,679.20,653.12,683,690,669,677,677,677,694,677,693,679,681,701,708,733,733,723,733,744,762,789,836,965,1185,1593,2201,3129,4345,5836,7584,9494,11541,13669,15890,18210,20621,23172,25943,28856,31975,35265,38566,41833,44922,47565,49685,50987,51688,51509,50665,49357,47714,46011,44382,42917,41674,40673,39850,39326,39004,38909,39031,39332,39901,40629,41564,42731,44041,45431,46906,48327,49615,50705,51361,51594,51348,50503,49191,47429,45309,42932,40532,38091,35747,33589,31619,29840,28305,26951,25797,24845,24063,23447,23001,22707,22541,22530,22656,22894,23281,23787,24393,25086,25841,26733,27630,28544,29439,30255,30950,31521,31881,32045,31986,31727,31255,30659,29901,29060,28224,27349,26535,25762,25045,24417,23843,23370,22966,22645,22379,22179,22032,21954,21931,21921,21962,22087,22208,22377,22605,22837,23124,23457,23783,24173,24588,25027,25469,25950,26407,26883,27326,27751,28129,28475,28765,28984,29130,29203,29192,29095,28891,28627,28235,27778,27225,26601,25885,25137,24297,23457,22633,21829,21031,20295,19565,18902,18302,17705,17165,16680,16197,15737,15301,14882,14453,14081,13709,13338,12982,12675,12361,12111,11859,11623,11425,11232,11068,10902,10769,10673,10537,10455,10385,10301,10237,10204,10152,10119,10121,10107,10093,10103,10111,10114,10155,10161,10205,10251,10277,10272,10263,10191,10109,10049,9998,9931,9869,9815,9735,9672,9589,9512,9423,9334,9176,8967,8769,8590,8402,8215,8042,7884,7725,7613,7467,7326,7200,7079,6967,6889,6649,6285,5785,5223,4645,4645,177
SATNLF0264,2015167,12.010628,28.43,-17.28,70.46,0.04,0.000153,8.25,8.44,7.32,129726,9.04,12.01,5.03,12.95,9075.81,109.02,677.00,653.12,675,676,677,681,676,677,689,689,679,690,698,701,710,710,710,716,747,747,774,810,843,963,1188,1567,2204,3123,4321,5829,7555,9483,11520,13669,15896,18203,20625,23185,25925,28861,31957,35230,38558,41813,44891,47549,49651,51063,51665,51505,50644,49323,47688,46007,44355,42874,41660,40614,39816,39300,38966,38867,39001,39319,39865,40608,41566,42695,44001,45431,46877,48306,49574,50672,51333,51589,51328,50493,49160,47411,45276,42933,40501,38039,35716,33581,31591,29815,28295,26932,25793,24841,24028,23414,22977,22679,22525,22512,22633,22880,23279,23771,24375,25065,25863,26733,27639,28537,29411,30243,30952,31495,31849,32025,31977,31707,31249,30643,29882,29042,28215,27351,26491,25727,25001,24362,23827,23338,22942,22631,22363,22178,22038,21944,21899,21906,21957,22055,22189,22387,22585,22839,23121,23440,23785,24165,24587,25000,25463,25933,26369,26863,27314,27729,28121,28488,28747,28960,29133,29167,29170,29071,28862,28589,28225,27752,27210,26579,25856,25111,24284,23465,22618,21805,21023,20280,19561,18901,18290,17717,17163,16681,16182,15737,15305,14869,14455,14087,13702,13331,12997,12666,12359,12102,11850,11623,11422,11227,11050,10896,10770,10647,10553,10452,10371,10293,10247,10187,10154,10135,10103,10091,10093,10111,10092,10115,10137,10155,10193,10239,10272,10276,10241,10169,10121,10049,9994,9941,9895,9809,9741,9681,9593,9511,9427,9329,9160,8966,8765,8579,8395,8202,8034,7878,7724,7597,7463,7332,7189,7077,6983,6878,6641,6273,5786,5200,4642,4642,221
SATNLF0264,2015167,12.010983,28.68,-20.76,76.42,0.04,0.000182,8.19,8.44,7.37,129727,9.33,11.98,4.97,12.83,9072.12,106.92,683.00,653.12,686,673,678,689,689,681,689,695,680,705,697,696,708,709,706,717,740,730,743,795,843,979,1194,1580,2205,3125,4327,5817,7566,9455,11500,13646,15875,18177,20603,23172,25925,28825,31950,35211,38520,41782,44868,47501,49627,51043,51603,51460,50609,49275,47653,45969,44308,42849,41615,40596,39798,39277,38926,38836,38973,39286,39821,40583,41537,42667,43984,45386,46845,48251,49550,50615,51280,51524,51255,50464,49126,47357,45241,42891,40457,38007,35707,33547,31575,29786,28263,26919,25774,24817,24027,23418,22966,22654,22495,22510,22630,22865,23255,23757,24375,25055,25848,26701,27601,28533,29408,30206,30921,31468,31825,32003,31949,31687,31223,30619,29853,29022,28208,27318,26482,25723,24985,24358,23819,23319,22928,22599,22347,22141,22013,21937,21879,21910,21959,22058,22187,22367,22580,22823,23095,23412,23753,24147,24560,24986,25457,25909,26357,26833,27298,27713,28089,28459,28716,28941,29098,29154,29145,29047,28849,28573,28221,27754,27205,26562,25855,25095,24265,23436,22605,21789,21018,20259,19547,18891,18280,17690,17166,16659,16180,15710,15278,14850,14429,14069,13689,13332,12993,12649,12359,12105,11857,11630,11431,11237,11047,10909,10772,10649,10537,10438,10358,10289,10242,10185,10153,10129,10119,10091,10093,10087,10088,10118,10143,10141,10188,10232,10243,10259,10234,10180,10115,10031,9977,9936,9888,9824,9749,9663,9587,9522,9437,9348,9164,8963,8761,8583,8382,8202,8024,7867,7733,7615,7463,7329,7204,7069,6987,6853,6627,6266,5759,5189,4621,4621,35
SATNLF0264,2015167,12.011355,28.34,-18.02,71.87,0.05,0.000167,8.19,8.44,7.37,129728,9.29,12.04,5.04,12.99,9066.50,115.09,684.20,653.12,681,685,688,673,694,699,691,701,692,705,700,705,698,695,710,714,725,753,766,795,857,983,1192,1567,2206,3108,4314,5842,7543,9464,11505,13639,15854,18169,20606,23162,25901,28839,31945,35209,38525,41779,44855,47506,49612,51015,51605,51431,50601,49285,47657,45973,44305,42841,41581,40587,39799,39251,38926,38850,38965,39273,39840,40579,41525,42677,43963,45365,46829,48235,49505,50597,51280,51494,51243,50440,49116,47351,45225,42873,40441,38009,35679,33529,31580,29785,28254,26916,25763,24795,24033,23428,22977,22661,22506,22502,22603,22873,23253,23745,24377,25058,25841,26710,27617,28503,29420,30228,30913,31464,31847,32004,31943,31683,31205,30605,29865,29027,28181,27309,26490,25716,24994,24354,23793,23323,22945,22605,22336,22151,21985,21929,21901,21893,21927,22041,22164,22351,22573,22820,23083,23410,23757,24134,24561,24989,25437,25906,26359,26835,27285,27706,28076,28439,28725,28942,29085,29157,29153,29038,28833,28587,28199,27732,27219,26549,25847,25108,24282,23432,22616,21809,21014,20261,19562,18901,18269,17711,17148,16649,16174,15719,15276,14861,14437,14064,13685,13319,12967,12657,12365,12087,11857,11629,11413,11211,11045,10884,10759,10654,10531,10427,10378,10294,10226,10189,10153,10114,10106,10087,10071,10081,10084,10098,10114,10159,10183,10231,10263,10267,10234,10179,10118,10055,9997,9950,9875,9789,9746,9648,9569,9512,9431,9325,9177,8969,8755,8587,8393,8205,8035,7883,7738,7605,7467,7320,7177,7072,6973,6857,6645,6262,5749,5217,4637,4637,136
SATNLF0264,2015167,12.011726,29.73,-29.20,90.70,0.03,0.000177,8.19,8.44,7.50,129730,9.68,12.01,5.02,12.94,9060.31,94.74,681.80,653.12,679,690,689,674,677,679,689,689,697,687,689,713,713,726,721,725,744,755,758,789,843,967,1179,1582,2201,3116,4329,5818,7548,9459,11499,13621,15839,18149,20565,23133,25879,28807,31906,35173,38497,41726,44799,47458,49537,50937,51555,51393,50554,49234,47592,45926,44289,42806,41541,40540,39757,39218,38884,38791,38912,39213,39771,40533,41473,42625,43911,45309,46776,48183,49464,50549,51221,51446,51205,50401,49073,47291,45184,42831,40409,37961,35649,33505,31538,29765,28227,26894,25769,24795,24021,23404,22949,22642,22487,22475,22567,22849,23213,23705,24337,25017,25818,26689,27587,28483,29361,30173,30877,31435,31803,31957,31894,31655,31182,30571,29821,28987,28142,27283,26439,25681,24970,24343,23771,23313,22917,22592,22308,22135,21975,21883,21863,21859,21910,22014,22144,22314,22547,22793,23057,23370,23737,24110,24516,24952,25383,25864,26332,26803,27251,27675,28046,28413,28685,28904,29054,29124,29127,29004,28817,28565,28174,27708,27154,26534,25811,25078,24251,23393,22568,21759,20981,20258,19550,18877,18276,17690,17143,16651,16173,15701,15264,14855,14431,14053,13691,13326,12973,12653,12343,12078,11832,11618,11397,11207,11037,10870,10749,10649,10539,10433,10359,10283,10205,10176,10124,10106,10105,10093,10083,10099,10098,10103,10117,10156,10188,10221,10247,10247,10221,10168,10119,10044,9982,9939,9860,9792,9740,9644,9563,9509,9431,9332,9163,8937,8744,8579,8386,8203,8042,7885,7721,7599,7462,7318,7175,7055,6968,6843,6634,6266,5759,5207,4635,4635,152
SATNLF0264,2015167,12.012082,28.85,-21.68,77.94,0.04,0.000189,8.25,8.50,7.40,129731,9.34,12.02,4.97,12.93,9059.92,96.91,686.80,653.12,685,685,689,693,682,702,697,689,701,703,704,699,697,700,706,724,731,729,764,795,856,984,1205,1585,2209,3127,4327,5804,7538,9444,11490,13636,15831,18146,20578,23124,25867,28803,31905,35142,38481,41717,44795,47436,49544,50936,51527,51377,50531,49205,47604,45912,44257,42788,41531,40535,39771,39211,38871,38794,38923,39215,39765,40518,41443,42593,43897,45293,46743,48177,49459,50528,51213,51426,51167,50383,49061,47273,45167,42810,40397,37937,35636,33494,31508,29762,28216,26871,25729,24774,24003,23379,22944,22631,22494,22495,22589,22855,23236,23703,24330,25033,25796,26663,27561,28452,29357,30183,30882,31420,31808,31957,31906,31646,31182,30565,29807,28989,28130,27254,26445,25667,24949,24324,23761,23281,22902,22573,22299,22127,21966,21876,21848,21862,21888,22016,22141,22312,22529,22788,23057,23367,23724,24093,24507,24941,25402,25863,26319,26805,27237,27662,28053,28408,28679,28913,29033,29108,29096,28993,28794,28545,28170,27678,27157,26531,25811,25033,24263,23409,22563,21757,20971,20229,19525,18853,18254,17685,17147,16633,16162,15700,15241,14822,14422,14035,13642,13306,12966,12642,12347,12074,11838,11620,11416,11207,11035,10885,10744,10632,10539,10433,10350,10282,10218,10179,10145,10102,10087,10084,10082,10069,10092,10098,10119,10163,10187,10215,10241,10248,10226,10151,10100,10037,9987,9942,9863,9800,9735,9662,9576,9515,9431,9309,9153,8961,8762,8553,8395,8201,8036,7885,7728,7587,7464,7315,7163,7063,6968,6843,6642,6263,5762,5200,4641,4641,252
SATNDF0264,2015167,12.508829,0.00,0.00,0.00,0.00,0.000000,8.25,8.38,7.16,129747,9.83,11.99,4.99,12.78,224.04,2.31,646.80,651.58,656,649,641,647,641,650,662,654,651,652,653,638,643,641,638,631,629,634,639,641,628,627,647,641,649,660,648,637,644,645,657,640,655,647,648,653,646,638,659,640,642,643,645,642,643,651,638,637,654,644,637,650,643,651,651,642,637,653,661,647,637,647,646,649,649,637,648,574,643,634,651,659,644,649,653,650,647,658,656,643,641,653,647,647,641,646,662,647,648,646,651,636,637,643,635,643,656,641,645,651,653,639,643,647,648,650,659,649,637,652,639,650,645,629,638,649,658,637,654,663,655,637,649,642,645,641,639,641,645,648,637,657,664,653,616,650,649,643,663,657,645,658,661,657,661,653,650,647,652,647,649,657,653,658,669,650,654,653,638,644,658,645,659,662,650,659,657,660,649,659,657,649,653,663,649,666,673,676,661,682,663,660,661,663,643,658,667,657,649,655,656,663,662,654,653,657,666,663,663,668,656,657,673,653,655,651,647,647,641,644,637,664,663,656,665,661,667,662,661,657,650,673,652,662,680,663,660,670,664,646,668,666,652,672,669,670,653,669,659,653,675,661,660,666,657,659,663,670,658,675,685,670,665,670,656,656,68
SATNLF0264,2015167,12.509157,27.94,-13.30,63.73,0.06,0.000182,8.25,8.38,7.17,129748,9.71,11.99,5.03,12.77,9105.05,118.56,685.00,651.58,689,693,687,681,675,689,669,676,692,677,687,704,695,699,725,729,717,745,771,777,853,981,1194,1583,2213,3118,4313,5816,7555,9465,11534,13677,15893,18216,20635,23195,25926,28870,31964,35243,38580,41834,44906,47586,49674,51109,51686,51539,50687,49366,47721,46045,44372,42923,41674,40670,39897,39334,38999,38936,39051,39366,39921,40695,41621,42754,44074,45465,46929,48374,49648,50729,51433,51655,51387,50587,49239,47465,45349,42983,40547,38093,35764,33609,31627,29866,28315,26955,25821,24841,24071,23463,23010,22697,22563,22547,22647,22911,23291,23780,24400,25105,25886,26757,27658,28555,29445,30266,30968,31526,31901,32064,32007,31738,31277,30673,29911,29089,28240,27363,26544,25767,25045,24422,23847,23370,22975,22652,22395,22199,22052,21960,21927,21954,21993,22098,22259,22409,22619,22882,23141,23465,23815,24187,24605,25058,25515,25969,26433,26905,27366,27762,28159,28513,28783,29020,29164,29218,29223,29097,28910,28657,28269,27798,27265,26627,25902,25157,24341,23480,22638,21837,21028,20281,19581,18916,18295,17725,17186,16681,16198,15746,15294,14903,14472,14086,13712,13357,12989,12671,12368,12107,11851,11632,11426,11228,11073,10924,10774,10667,10546,10448,10367,10305,10237,10195,10174,10130,10117,10105,10080,10108,10104,10119,10133,10169,10201,10225,10269,10277,10224,10179,10135,10060,10000,9959,9883,9812,9765,9671,9577,9517,9440,9331,9170,8969,8755,8576,8403,8203,8032,7895,7721,7598,7467,7341,7193,7097,6996,6873,6619,6279,5766,5203,4641,4641,223
SATNLF0264,2015167,12.509529,28.62,-18.06,71.72,0.05,0.000168,8.25,8.38,7.30,129750,9.65,12.00,4.99,12.94,9094.16,108.80,685.00,651.58,683,690,683,690,679,689,697,685,693,679,677,694,695,705,715,724,732,751,773,790,852,969,1194,1564,2213,3108,4317,5831,7551,9465,11527,13673,15879,18193,20613,23160,25916,28848,31943,35216,38539,41803,44880,47545,49650,51067,51651,51500,50652,49344,47718,46029,44365,42910,41653,40651,39858,39315,38985,38909,39018,39351,39882,40649,41589,42731,44045,45437,46929,48346,49621,50690,51390,51596,51345,50547,49200,47448,45331,42967,40535,38081,35751,33591,31617,29840,28298,26962,25813,24850,24061,23454,22993,22685,22535,22530,22644,22899,23276,23770,24395,25093,25889,26755,27645,28538,29431,30271,30955,31530,31897,32043,31988,31734,31244,30637,29901,29064,28232,27371,26538,25766,25033,24415,23846,23357,22979,22633,22376,22188,22054,21973,21937,21933,21982,22080,22235,22388,22616,22894,23129,23449,23797,24183,24596,25033,25480,25959,26407,26881,27335,27767,28146,28511,28759,29009,29136,29193,29197,29109,28905,28641,28256,27786,27244,26617,25879,25156,24320,23461,22656,21831,21047,20315,19594,18932,18310,17728,17188,16683,16204,15745,15301,14875,14469,14075,13699,13351,12987,12677,12386,12128,11863,11647,11421,11222,11071,10907,10775,10652,10558,10453,10375,10298,10237,10198,10176,10130,10116,10097,10077,10078,10092,10113,10122,10171,10201,10237,10279,10283,10236,10175,10123,10058,9982,9947,9877,9797,9741,9666,9549,9513,9456,9339,9183,8979,8778,8589,8417,8199,8034,7887,7721,7605,7466,7271,7178,7072,6982,6862,6653,6272,5758,5210,4651,4651,10
